id,artist,duration_ms,year,name
5bfjNeQIU43IJPNY6c56fB,Louis Armstrong & His Hot Seven,179667,1923,Hotter Than That
5c6hPSOnuiLnTve5b9s7ZS,Louis Armstrong & His Hot Seven,175227,1923,Potato Head Blues
02smo7WfO95Ww8MZw06h1p,Louis Armstrong & His Hot Five,161800,1923,Gut Bucket Blues
0HUCWtOLhJhXwSRn6pvzQC,Louis Armstrong & His Hot Five,181027,1923,Skid-Dat-De-Dat
1v6v5llnekLbreJYIRfkKc,Louis Armstrong,203307,1923,Chicago Breakdown
2cmUadaXBixJGY2x87EMOa,Maggie Jones,199293,1923,Anybody Here Want to Try My Cabbage?
300WVfsVnOUJM2KXAm9IGS,Louis Armstrong,205533,1923,Stardust
3DzcB6weYL3L7oRNmsJCaV,Louis Armstrong & His Savoy Ballroom Five,201267,1923,No One Else But You
3IL7X89mdAJ4ISGrGXi3sB,Clarence Williams' Blue Five,186427,1923,Texas Moaner Blues - 78rpm Version
3tlygdsn8Jl6D0XA7RRslx,Louis Armstrong & His Sebastian New Cotton Club Orchestra,197000,1923,Sweethearts On Parade
4E0HHRQlEdBFhsQHrKWXRR,Louis Armstrong,169733,1923,When You're Smiling - Non Vocal Take
4m1Th0JSQkevDsHiOpoxlQ,Louis Armstrong & His Hot Five,197067,1923,Basin Street Blues - rec. 1928
4qTkOBmwGFamB3V9QEFwDS,Louis Armstrong,184533,1923,When Your Lover Has Gone
4ubnmGMXNLgQpj5YKoldMm,Fletcher Henderson & His Orchestra,169267,1923,Sugar Foot Stomp
4yZ7B7yoMjDMH4oInYA36l,Louis Armstrong,194227,1923,Mahogany Hall Stomp
5CwOaZmAAsFfbQ5qCKS6sn,Louis Armstrong & His Sebastian New Cotton Club Orchestra,201200,1923,I'm Confessin' (That I Love You)
5EFXgEnibXPumWosZtJqkx,Louis Armstrong,183800,1923,I Can't Believe That You're In Love With Me
5WfYFtwzOo8Ne7DA1qhtWl,Clarence Williams' Blue Five,175573,1923,Cake Walking Babies (From Home)
5eXOIVUkW17FqnEoLR2wTX,Louis Armstrong,213667,1923,Stardust
5pIiw01BoIPnkQQI1AZHQL,Fletcher Henderson & His Orchestra,171373,1923,T.N.T.
6azxqS9u7eO5DslqJCWMNd,Louis Armstrong,193760,1923,Knockin' A Jug - 78 rpm Version
06Q9isDLNDaHJNPa5lM4Cg,Louis Armstrong,179840,1923,Struttin'With Some Barbecue
0QfWOoNZibrxHpzdKWEHBZ,Louis Armstrong,200200,1923,When It's Sleepy Time Down South
180gKK9WXgetU7EAxhCn7t,Clarence Williams' Blue Five,183200,1923,You Can't Shush Katie
18NiVMY4Fz6MjnhrX8xFiM,Louis Armstrong,180600,1923,That Rhythm Man
1h0lfbm5uARsmDAkBikqfz,Louis Armstrong & His Sebastian New Cotton Club Orchestra,191800,1923,Memories Of You
1t2zq9TXj7mlSX8fcKwCbm,Louis Armstrong,187707,1923,Blue Again
2DAK09fP0bobALaArOEeCI,Louis Armstrong,180307,1923,(What Did I Do to Be So) Black and Blue
2GnYkuVM8jQh4sFGGmDfcV,Louis Armstrong & His Hot Seven,177307,1923,Weary Blues
2SRy24tTjBERSmb3FHqzdb,Louis Armstrong,174373,1923,On The Sunny Side Of The Street - Part 1
2gwppa6p7HymxbyxEooUNI,Louis Armstrong & His Hot Five,172667,1923,Two Deuces
2n13QpmPEINmoTLUAlLCd7,Louis Armstrong & His Hot Five,183133,1923,King Of The Zulas
2nwxT2BLHn5NjQj0wuEXAu,Louis Armstrong,176400,1923,Between The Devil And The Deep Blue Sea
31N4so4BNr6e0Hz2NtmU33,Erskine Tate's Vendome Orchestra,174893,1923,"Stomp Off, Let's Go"
377bagPbNQx6K6RKjuUFQ3,Louis Armstrong & His Hot Five,184133,1923,Skip The Gutter
3GuVFPnSVW036wmwUrXQ9Q,Margaret Johnson,161560,1923,Changeable Daddy Of Mine
3MUeRkKpLxxyRFzqMTj1HY,Louis Armstrong,193667,1923,"Chinatown, My Chinatown"
3jic1HtQwJwaKnBL4ykuwZ,Louis Armstrong,195960,1923,My Sweet
3pcaFPeiPvuLD46XTuVNiF,Carroll Dickerson's Savoyagers,191400,1923,Symphonic Raps
3qByw3YrQnpjMttThvwclS,Nolan Welsh,211800,1923,The Bridwell Blues
3yJC2QZqAm1i2wSob2Cpyv,The Southern Serenaders,191173,1923,Alone At Last
43WZyNbzOJOnKQStu8if8E,Louis Armstrong,176333,1923,St. Louis Blues - Alternate Take B
46ddI0x8tLiOjDFqb2TQ5R,Clarence Williams' Blue Five,178827,1923,Papa De Da Da
4Bk8r390pyafdSPtWoUKwz,Lillie Delk Christian,191307,1923,I Must Have That Man
4Ewzp7BFfvcXofZnvrYwFx,Louis Armstrong & His Savoy Ballroom Five,213000,1923,I Can't Give You Anything But Love
4PD69KQwh9GccLW2647tTL,Louis Armstrong & His Hot Seven,194293,1923,Gully Low Blues
4j1w8LCA1MLSnTYxMVXQ63,Louis Armstrong & His Hot Five,208040,1923,Savoy Blues
5EMxMmB4iSzA8jMNgLcTtO,Louis Armstrong,171533,1923,Song Of The Vipers
5SM5voPROPhpgLuqRpGnNp,Maggie Jones,192200,1923,Good Time Flat Blues
5rgmvqVTH38BKIhzEHanMq,"Bertha ""Chippie"" Hill",172973,1923,Low Land Blues
6JLKiy1LMbmYY8JOM38UR9,Louis Armstrong & His Hot Five,194267,1923,Cornet Chop Suey
6TBNeFMHsIarzHz8cz74KA,Lillie Delk Christian,173173,1923,Too Busy
7H5X09Fl9MN0FhICH4TSF6,Hociel Thomas,198467,1923,Listen To Ma
7eKV3eq2hqgAkYaWF3voms,Louis Armstrong & His Hot Five,177093,1923,Big Butter And Egg Man
0YIo0uq3o867nFkE9I9hf2,"Bertha ""Chippie"" Hill",178707,1923,Pleadin' for the Blues
0fuLzjcUhMW9s6NBsDb22L,Louis Armstrong & His Hot Five,197627,1923,Tight Like This
0oqDrehB6TLZNZk7J4sTKA,Seger Ellis,186467,1923,To Be In Love
2ohtXE5y4GhN0Zxvalubes,Louis Armstrong,185973,1923,On The Sunny Side Of The Street - Part 2
4Q5I6riVFNV4mJaqSCmB0C,Louis Armstrong & His Hot Five,207000,1923,Basin Street Blues - rec. 1928
5f5zQytojoUSXcJKSJ4hJO,Louis Armstrong & His Hot Seven,192760,1923,Put 'Em Down Blues
0CvmUvqBk83K7aD1FitfXn,Francisco Canaro,172187,1923,Sol Mio - Remasterizado
0GBMsGrBHw8rifEpXZabKx,Dranem,139707,1923,Le Moment De M'en Aller
0GkpS6KjxFsNt61hOpB2j9,Ignacio Corsini,152947,1923,La Payasa - Remasterizado
0fdCpczLwvzvAyzCGGOZtX,Ignacio Corsini,174387,1923,Entre Criollos - Remasterizado
0pfb51HxNzI3bNVjKasaKK,Ignacio Corsini,120093,1923,Vencida - Remasterizado
1B9DQSfiDWhYZmkqbYyonp,Gaby Montbreuse,160907,1923,C'est Au Bal Musette
1C24gb2rQwSd262BP09DNB,Edmée Favart,141040,1923,Chanson De Route De Ciboulette
1HfsGFkj5HdvEUyiWAr5Bv,Georgius,204400,1923,Ma Gosse
1IM5GNo7ctGQ6cfHS8C6XE,Hafız Ahmet Celâl Tokses,175541,1923,Pala Oyunu
1VtCBfQf6KdQfmBgpRUUdY,Francisco Canaro,166587,1923,Fakir - Remasterizado
1YjHwSX3Y7X8586eaXM1Kk,Robert Jysor,184427,1923,Tu Voudrais Me Voir Pleurer
1aN3D9FqE9P7slzb60Eqwj,Safiye Ayla,204173,1923,Hicran
1eLbwzyHyUne68R2yXPidS,Adolphe Bérard,183133,1923,Le Tapis Vert
1lxRFRONmnUxRz5YhQAAwX,Hafız Ahmet Celâl Tokses,167680,1923,Pek Muztaribim
1u9zTLc3iWTud0cZM83CDr,Francisco Canaro,170800,1923,Cuando Buda Sonríe - Remasterizado
1xci8Zmd0JnJD5g2WwXpNx,Francisco Canaro,174667,1923,Electric Girl - Remasterizado
1yMDC3pVzxKlcKwwwiFSmt,Ignacio Corsini,178147,1923,Sacate la Caretita - Remasterizado
21QQ5ZuQUjPQQRi1JzR8GY,Francisco Canaro,180387,1923,Veranito de San Juan - Remasterizado
25SMQZnHTtKcUxFIpG7Mhp,Harry Curtis,162064,1923,The Loveliest Night of the Year
2626aAS6eQgc6CvdLVnoOw,Francisco Canaro,156587,1923,La Danza de las Libélulas - Remasterizado
282GBb96Uc1l3nvDZU14Wr,Ignacio Corsini,150640,1923,La Garconniere - Remasterizado
2DMT63ps2b8F2PmbVG1Jtu,Gaby Montbreuse,206000,1923,D'la Vraie Amour
2TdBHm411Q9eU09zF24HHW,Francisco Canaro,151467,1923,Padre Nuestro - Remasterizado
2d3OQvoLSn9NA4sMGIYxNT,Félix Mayol,173427,1923,La Valse Du Faubourg
2dnaGKlRop5kaBJjEKW7j0,Ignacio Corsini,153147,1923,Juventud - Remasterizado
2gFUqcLFUDVXcWmeKAOnGd,Ignacio Corsini,171107,1923,Pobre Cotorro - Remasterizado
2p6Iprr9YSwoPEr9Z24uVj,Ignacio Corsini,146827,1923,Beso de Sol - Remasterizado
2yqz75MA7AtLje5drtf8Gq,Ignacio Corsini,185853,1923,Mi Alazan Tostado - Remasterizado
2zFWLv60Tyz6D7SUQUNZtH,Mlle Davia,171933,1923,Elle N'est Pas Si Mal Que Ca
34rdVyVGI2u6I0tNWc8v0Y,André Baugé,127893,1923,Nous Avons Fait Un Beau Voyage
35gyMzxIMFL4e2YL5hkpH6,Francisco Canaro,171187,1923,I Ain't No Body's Darling - Remasterizado
3DWEcGDSXu42LYHbSVYguU,Harry Curtis,130064,1923,There's No Tomorrow
3IOmj6NIiknYGtIuFGBSBG,Ignacio Corsini,153187,1923,Muchachita Loca - Remasterizado
3V2R1hDixOyRYEIWdYm0OC,Francisco Canaro,176200,1923,Nubes de Humo - Remasterizado
3XHUxnjmA15lbMDcGYiWwZ,Francisco Canaro,157867,1923,Eleonore - Remasterizado
3ZKOtk1YGKwrQkDhi73zJr,Robert Jysor,188840,1923,Dans Les Jardins De L'alhambra
3erNdiLPou8N2daJMvaaWv,Harry Curtis,143073,1923,Dinah
3f4HAZPUTSrQbK6jCwQhnx,Harry Curtis,147069,1923,You Broke the Only Heart That Ever Loved You
3lWtpc2gKflv5xG7qGVA9l,Harry Curtis,184059,1923,I Can't Give You Anything But Love
3zsFs71s4rmanTNdQUatzS,Harry Curtis,150570,1923,You Never Miss the Water till the Well Runs Dry
41RLkvyELWv5ydLwQ6FsLu,Harry Curtis,209058,1923,You Always Hurt the One You Love
4IZb9POk9nkymYNibJkUxh,Francisco Canaro,160787,1923,Negro Veio - Remasterizado
4Oy82y4C7BmmbRKwqtnHP9,Ignacio Corsini,130347,1923,Fin de Fiesta - Remasterizado
4aBACPRAZ0c9aE4hANFqQC,Ignacio Corsini,138387,1923,El Ranchito - Remasterizado
4eM1VXQJL2BUF8oS5z0aMg,Harry Curtis,161071,1923,Sleepy Time Gal
4k5a1oCScvCZQitzrWsND1,Ignacio Corsini,165787,1923,La Vuelta de Mi Amor - Remasterizado
4qCTrMjyVYDIGVKSGbuBNF,Georgius,182440,1923,Il N'osait Pas Se Decider
4rU4TQ59s6Z91flH6bqPKM,Gaby Montbreuse,185067,1923,Le Roudoudou
4xHyPfnrvKvatqt2oj3b4V,Harry Curtis,124056,1923,I Don't Know Enough About You
4xoxTpgNnolA6lk5yIVtmB,Francisco Canaro,179987,1923,Nerón - Remasterizado
50x81sb0gBee8tf30mm8C9,Ignacio Corsini,164867,1923,Pelele - Remasterizado
51aC0HxEnEvhiuCRRXwipW,Maurice Chevalier,145973,1923,Si Vous N'aimez Pas Ca
52LOYFwwceYeK0A0XCA8CG,Maurice Chevalier,201400,1923,C'est Paris
52rqxBsKzlyuWPkZDTryPJ,FanChants: Navijači Radnički 1923,117944,1923,Ekipa Je Na Nogama
53RV0sULomDyKTBNttT8rP,Francisco Canaro,176147,1923,Dejeme Que la Acompañe - Remasterizado
545izoN6zrJPVbxnuWWv6e,Francisco Canaro,170667,1923,Pelele - Remasterizado
55ihYpQJAmCxrStWCqbyLz,René De Buxeuil,145427,1923,Y'a Des Loups
56nYVNAo1pyeR5lNyQDkaw,Harry Curtis,115069,1923,Linda
59wHAfTZzQLjlRuki5fQbA,Ignacio Corsini,188067,1923,Cariño Eterno Irene - Remasterizado
5G5CFwLItSxfy3lsiaL6D7,Francisco Canaro,139733,1923,La Java - Remasterizado
5GUQeC4Yp5G89gxfRPJB4G,Hykoski Studios,136800,1923,Long Live Love Life
5NVr3qEKa1YJiFs4W04JbF,Maurice Chevalier,194533,1923,Ose Anna
5To3LZIEi3F2Uto6huARlu,Ignacio Corsini,140013,1923,Juan de los Santos Arena - Remasterizado
5kY4Yotw4QhL4OCGoJ41NA,Francisco Canaro,124613,1923,Los Ojazos de Mi Suegra - Remasterizado
5nrgo1baweZCJCSa0gx30D,Francisco Canaro,173067,1923,La Ratonera - Remasterizado
5wBkFVpjJiuRi8ZomCngAU,Macarti,414749,1923,Beis Ep
6B23Olc7unlf1u4g7fKcC9,Emma Liebel,173960,1923,Rien Qu'une Nuit
6DIS3aMViX5Fa3TpSn5VZa,Ignacio Corsini,138173,1923,Sombras - Remasterizado
6DT6nvj99xYdNwh4zc2qVM,Harry Curtis,130064,1923,Glow Worm
6FY2h8LhZnDLz2qLiDu0kw,Dranem,146693,1923,Aime Moi Emma
6Gevw7gzy3smhlriQzlCVG,Maurice Chevalier,115160,1923,Couplets De La Haut
6LAMHr6Zzx6q8h0BtL2toL,Francisco Canaro,186080,1923,Camel - Remasterizado
6VWSJhuxjaIQdsE37xXfDj,4509 STARPASS Prodcutions,256981,1923,Great is Thy Faithfulness
6nL3RDerJ8lSOX1anIzpdz,Perchicot,198507,1923,Quand On Aime On A Toujours Vingt Ans
6wgJnau215hVv6zrtPkBuz,Harry Curtis,135053,1923,Bye Bye Blackbird
6yqYqwtzaMNOHDiNScVuwc,Harry Curtis,180062,1923,Paper Doll
71tnorDlCFZ4g2c1VEaQkR,Fortugé,187933,1923,C'est Jeune Et Ca N'sait Pas
7EvnfhaPaXURHPoLaFZyRE,Francisco Canaro,177173,1923,Ave María - Remasterizado
7Hto89Th3bfsBMaBV70PWW,Ignacio Corsini,128547,1923,La Cabeza del Italiano - Remasterizado
7IP5SZ3br2KrmaU4zVvUGk,Ignacio Corsini,144680,1923,Veni Pebeta - Remasterizado
7cXBqrsP9vw9n31zBR3HFg,Francisco Canaro,182907,1923,Sacate la Caretita - Remasterizado
7dkz2VUbSc7Q884erTp7pG,Harry Curtis,134060,1923,You Can't Fool a Broken Heart
7li6UhaaGIR6qcrZKdj1V6,Qatar Concert Choir,230910,1923,"The Four Seasons: 'Winter' in F Minor, RV 297: Allegro non Molto - Choral Version"
7uLMgGFcaP2GFyyXzcgSXj,Eugénie Buffet,186693,1923,Ma Chanson
7xHvQztpZzhaR9JRaeXDhM,Dréan,170040,1923,Si Tu Vois Ma Tante
6rEw2OvQHSwaPfYSv9proK,Jean Goldkette and his Orchestra,148493,1924,In My Merry Oldsmobile
59UEylF5pnWCXm91Hzk2Q9,Paul Whiteman & His Orchestra,206000,1924,Mississippi Mud (feat. Bix Beiderbecke)
0JisTodwlw4iokUY4zEfMb,The Chenille Sisters,133200,1924,Low Gravy
5l3GHotrnIYZcaxvDgHbst,Paul Whiteman & His Orchestra,169867,1924,Changes
3mKyLrlesMkJpHAarbeXCU,Jean Goldkette and his Orchestra,178773,1924,Sunday
5fihSggqWM5vABDBrKxGhE,Jean Goldkette and his Orchestra,181933,1924,Slow River
6ElNcnaA5qDK4VlXrLrqvx,Jean Goldkette and his Orchestra,193000,1924,I'm Looking Over a Four-Leaf Clover (feat. Bix Beiderbecke)
7zdqEebfxYBKKYfLpRDcZb,Bix Beiderbecke,161800,1924,My Pretty Girl
0B6ttII7PpRQXgreuJCLv1,Bix Beiderbecke,169000,1924,Barnacle Bill The Sailor
7AO6HiSVKT8WjYGc5Oh9ws,Jean Goldkette and his Orchestra,185000,1924,I Didn't Know
3t9Atfmz1AsCUoltGcOWm6,Jean Goldkette and his Orchestra,171227,1924,Idolizing
4qdExp8yEjjREnW6qe59qT,Paul Whiteman & His Orchestra,211987,1924,There Ain't No Sweet Man That's Worth the Salt of My Tears
661CAsOnUSYImyPn8PwtfN,Hoagy Carmichael & His Orchestra,189000,1924,Georgia On My Mind (feat. Bix Beiderbecke)
6tWzn21SATD02S0ts7BSPA,Paul Whiteman & His Orchestra,202000,1924,San
7otUCdCHZmbKknO9fVKSNx,Jean Goldkette and his Orchestra,181173,1924,Clementine (From New Orleans) - Remastered 1989
0WpK3FoUfvOcfTtU6X0hbH,Paul Whiteman & His Orchestra,196000,1924,Sugar
1WVXxCQtAvzwerdF1oBiXy,Hoagy Carmichael & His Orchestra,175720,1924,Bessie Couldn't Help It
1eesahm8KPMP9hTEv9W3QL,Paul Whiteman & His Orchestra,172000,1924,Lonely Melody
3JCJs6b2Midbvum3qechgd,Paul Whiteman & His Orchestra,181267,1924,Dardanella
3iBSWcxxl5xrw5w5iDYIFq,Bix Beiderbecke,185667,1924,I'm Proud of a Baby Like You
4Lf3YhfAE55vTfRyj5SUIq,Bix Beiderbecke,207000,1924,Rockin' Chair
4SQ6xU6Q9AP6bua8bldBoe,Paul Whiteman & His Orchestra,151693,1924,Coquette
5vZwWZvoqDYiDqO6u7fIZm,Paul Whiteman & His Orchestra,166333,1924,(What Are You Waiting For) Mary
01ZZRn5vix6WJfvQqXLtpP,Paul Whiteman & His Concert Orchestra,253800,1924,Washboard Blues
09MlY8XZXec36c8z27raVd,The Chenille Sisters,355440,1924,Sentimental Journey
0mvVIlqmAJnk4S1zWz8Pye,Louis Armstrong,187400,1924,(What Did I Do to Be So) Black and Blue
0xOgGPN7fDszF6wLpPBE6r,Bix Beiderbecke And His Orchestra,181000,1924,"Deep Down South (From ""Pardon My Gun"")"
3SzSfiYWgjMNdUNi3bCk5B,Paul Whiteman & His Orchestra,168000,1924,Back In Your Own Backyard
3pKHJwxKDCnhv6I5Jqhz8s,Paul Whiteman & His Orchestra,184000,1924,From Monday On (with Bing Crosby & Bix Beiderbecke)
3sTY4w8SiETVl4BJyGTNpd,Jean Goldkette and his Orchestra,177933,1924,Hoosier Sweetheart
4SGCTwZyY0uTOJuMMsYKWl,Bix Beiderbecke And His Orchestra,186000,1924,"I'll Be a Friend ""With Pleasure"""
4YJ5hX2TZiBMAlwcUyfu8c,Bix Beiderbecke,173000,1924,I Don't Mind Walking in the Rain (If I'm Walking in the Rain with You)
5v1mU1giXqokrOnNhCPDkP,Paul Whiteman & His Orchestra,176800,1924,Louisiana
6nVSuzjKSZ9y6NrxUtmimA,Paul Whiteman & His Orchestra,181427,1924,Lovable
7mjBXTOlhlaxX3qZDLfX6G,Jean Goldkette and his Orchestra,163000,1924,I'm Gonna Meet My Sweetie Now
00ZoQFjisje8cmTJKpO3uQ,Ignacio Corsini,156293,1924,Tristeza Criolla - Remasterizado
00dYkxYZB1sChcRL6aUK85,Ignacio Corsini,132787,1924,A Lo Lejos - Remasterizado
00jK3BvNcO3lf2TdxHwo9d,Francisco Canaro,170533,1924,Fantasio - Remasterizado
06GtF3borSXnkXfCyeUUmX,Francisco Canaro,176880,1924,El Vazquito - Remasterizado
06JcOHxs3UZbdTIGaP4ieA,George Olsen,134360,1924,A Sun-Kist Cottage In California
08SpaYq4TuWsuqHoxJg3xM,Francisco Canaro,177693,1924,Ki Ki - Remasterizado
0BWjkLpY5E5DWWbwtsZtEG,Francisco Canaro,199667,1924,La Cabeza del Italiano - Remasterizado
0DXeuoAUgY4kkFuC3AvhmE,Jailess,150909,1924,Pelco y Trama
0GJn6cusRANNfmv25i1hPZ,Francisco Canaro,170667,1924,Una Noche en París - Remasterizado
0GVfm14q2ESYGTf3ukH0Pi,Francisco Canaro,167040,1924,Sobre el Pucho - Remasterizado
0GXSIHwSyddrKNddSMNABj,Ignacio Corsini,134840,1924,Olga - Remasterizado
0OJgo5mwk8SirgbF8Ht4lA,Ignacio Corsini,144253,1924,Juan de los Santos Arena - Remasterizado
0P50B0DOwk4Y7k3ERvlq5b,Francisco Canaro,154653,1924,Día de Lluvia - Remasterizado
0V29uZ25OVqdQeB7uOeUv3,Francisco Canaro,188147,1924,La Sulamita - Remasterizado
0XxNSOBdA2uQSwXMthVPfO,Francisco Canaro,151000,1924,Francesita - Remasterizado
0cqYzfCNsc3ESTkEsE45Ns,Adolphe Bérard,195200,1924,Les grains de beauté
0dFIPCkgtDTapTIN3PgQON,Duke Ellington & His Washingtonians,203427,1924,Black and Tan Fantasy
0fSiph081hxiAPQ95Ra786,The Chenille Sisters,176533,1924,I Want To Be Happy
0ffe3xtnnDpGxRE3lHIwhD,Hot Lips Page,200067,1924,Jump For Joy
0g1SxfmgprLJXsBQ40pIYM,Dombrova Piano Duo,1031014,1924,Rhapsody in Blue (for piano 4 hands)
0habaFvLjblyuJHUXOP1bu,Francisco Canaro,176520,1924,Sin Consuelo - Remasterizado
0jevjABCJ7yA139ejmBjZY,Georges Milton,154893,1924,J'aime pas ca
0lL9oZj00ktbJjmvJhuGnp,Paul Whiteman & His Orchestra,170173,1924,My Pet
0ldBKPrhPqoqJcfwpQ4X0x,Sara Gee & Ramblin Matt,283389,1924,Wild Women Don't Have the Blues
0oBftCwkss2MDilOow56oy,Francisco Canaro,162827,1924,Oh París - Remasterizado
0odJX7Vaz6vyRdF7foaS19,Francisco Canaro,164533,1924,El Flechazo - Remasterizado
0sfPuqQFRqddMCwyntbyjC,Johann Sebastian Bach,170973,1924,Avec bidasse
0u2QMHIKMviLxV4afomuiP,Bayan Sultan,166699,1924,Gemi Kalkar Sular Aka
0zYxScpizOj2XkB9jU9LxQ,Francisco Canaro,173467,1924,Sentimiento Gaucho - Remasterizado
15SUltrayJlHNaoEVI1NgM,The Chenille Sisters,180667,1924,Rum and Coca Cola
18OWcGarr66PybHGAF9nhr,The Chenille Sisters,313707,1924,Bye Bye Blues
1AnWsrmF3or0kUIASWQxfP,Francisco Canaro,164320,1924,Pato Alegre - Remasterizado
1DMuD0CaT8fJxx5pIbRJzP,Francisco Canaro,172333,1924,Pero Hay Una Melena - Remasterizado
1EO65UEEPfy7CR0NK2sDxy,Mistinguett,161933,1924,Ils n'ont pas ca
1FoAqfehAMBUEWKz01sVtr,Paul Whiteman & His Orchestra,170307,1924,When
1IwWFWpxxjbnYjI7enSbJD,George Olsen,190707,1924,Nancy
1JKGMzesB5AMCp9Yuqbcjj,Lionel Hampton Orchestra,500787,1924,I Got Rhythm
1M4n1lkTiH1o6K2RKVuopE,Ignacio Corsini,162507,1924,Galletita - Remasterizado
1QeEdPa3xSu8Vejf8YBMXx,Francisco Canaro,152387,1924,Puentecito - Remasterizado
1Wa0hdSbicX9gehPufTzr3,Fred Gouin,162293,1924,Elle a perdu son pantalon
1agQgiViJVJrONfuBVGck6,Georgius,197640,1924,Passons la monnaie
1bpb5MLji9mbUPqRltTtIk,René De Buxeuil,194760,1924,L'âme des roses
1dk1ilqdHCLXwAcqPsnMwM,Francisco Canaro,148173,1924,La Madrecita - Remasterizado
1dxQ9woGE6ErHP4eoct4b8,Dranem,167560,1924,J'ai eu tort
1gxCV37YTTaWCPACNYdImn,Francisco Canaro,176747,1924,Juventud - Remasterizado
1hTEyfuMYO88JjvSJEarcr,George Olsen,168027,1924,The Slave of Love
1iYULfwDSwsh4eQUkdSx3D,Duke Ellington,180427,1924,"Up and Down, Up and Down (I Will Lead Them Up and Down) [Puck]"
1nS72qyMPIOcQGyxxglsNJ,Francisco Canaro,167120,1924,Solita - Remasterizado
1oPGdfmHHEKUOQWKdqtqBN,Francisco Canaro,171600,1924,Mameluke - Remasterizado
1p6moJMYdQBIohT6LzFFtO,Francisco Canaro,172160,1924,Cotillón - Remasterizado
1spxOSeCG8DUa5pwK6EPvZ,Lionel Hampton Orchestra,326093,1924,How High the Moon
1tVeausocI8kRJXlAm3kGP,Maurice Chevalier,148760,1924,Ca vient ou ca n'vient pas
1uyUvOCTgWNn1cnQBclT5B,Francisco Canaro,188400,1924,El Borracho - Remasterizado
1vyWKqg4E54w3woxOqIduz,Bessie Smith,193960,1924,Work House Blues
1zPZ6UI2IFvyw399Wqwuhk,George Olsen,180533,1924,Save Your Sorrow For Tomorrow
1zsq8owQ8KZ1yv7r0EZn3J,Maurice Chevalier,159307,1924,Les ananas
22Zf2FtRJhCKdnCoshU53T,Francisco Canaro,191147,1924,Padre Nuestro - Remasterizado
23Wl0mfhHCa0wgGKP0lvfv,Francisco Canaro,174640,1924,Melodía de Amor - Remasterizado
23xeY0EI4ZklNr7sm9hUvU,Francisco Canaro,186600,1924,Arrepentida - Remasterizado
29qeRLMn8dC8namrmZzvpv,Francisco Canaro,189133,1924,Recuerdo de París - Remasterizado
2EHCmcIdGcn282tF7hkt0P,Francisco Canaro,165213,1924,La Garconiere - Remasterizado
2FcDRcHSSqtYjFnD5FUJOP,Francisco Canaro,188347,1924,Arabian Smiles - Remasterizado
2JyKwljqsuRIrqHOQscLUd,Francisco Canaro,170067,1924,Pobre Madrecita - Remasterizado
2KQsH0OusGdovvY5XGvYoO,Francisco Canaro,166667,1924,La Virgen de Estambul - Remasterizado
2LIwTk58Eb6g6Q6Rw4ekXD,George Olsen,179240,1924,Nobody Knows What a Red-Head Mama Can Do
2M6VDjIyknJqeZpyt0owZw,George Olsen,164093,1924,My Papa Doesn't Two-Time No Time
2SCAklEyF0ArIoCq9HotPy,George Olsen,185853,1924,You'll Never Get to Heaven with Those Eyes
2WTtJDfCUjAyCZHRSfCLDn,Ignacio Corsini,133947,1924,La Mina del Ford - Remasterizado
2XIFockStn76X2Vt878GPq,The Chenille Sisters,196560,1924,Nagasaki
2cOE5LUG1FViS4yX3C8YUD,Ignacio Corsini,186240,1924,Mi Rosal Ha Florecido - Remasterizado
2fKomnNDpVH4vvKPVnCq5f,Lionel Hampton Orchestra,158853,1924,Wine Song
2fzm8k973cmkJh1HBsgOu2,Francisco Canaro,175893,1924,Porque - Remasterizado
2gLGKPi8uCfRGV2Kkv2YJJ,Jimmy Rushing And His Orchestra,207333,1924,Down Hearted Blues
2hBNaMVFeZ68GPOCXKw8G3,Francisco Canaro,171827,1924,Yo Tuve un Amorcito - Remasterizado
2mYyH216FlPzP4rFQAuIxo,Francisco Canaro,172987,1924,Marea Baja - Remasterizado
2v1xGuEPv8AtXzNSxDeCyV,Francisco Canaro,170533,1924,No me Digas Que la Quiero - Remasterizado
2xDnVQfki042lphxbxDylR,Francisco Canaro,204053,1924,Sobin Blue - Remasterizado
2xK2jdLgjizVgc7pt3xjm1,Francisco Canaro,173693,1924,El Serrucho - Remasterizado
2xY6aTzgJS9nI9kcG3F2bh,Ignacio Corsini,159200,1924,El Beso de la Muerte - Remasterizado
30JHWOyo2V4pvQu7Kttmk8,Francisco Canaro,168373,1924,Sueño Indio - Remasterizado
31mfc5lwsASjh3fXAn5VCJ,Francisco Canaro,172707,1924,Ahí Va el Dulce - Remasterizado
36Cxe9CIlO1pcc7kPpm9nX,The Chenille Sisters,199533,1924,Goody-Goody
39hHy2RE5bbkjweHBOwyi7,Lionel Hampton Orchestra,449480,1924,Mr. John
3A4KeGhXlHPpSWYIFyxYZk,Francisco Canaro,148120,1924,Melodía de Amor - Remasterizado
3CbLwi1sL1h4C1uOVLERLX,Francisco Canaro,170800,1924,La Mora - Remasterizado
3PVLFMxbSZMgzepT2O3zvE,Dréan,153973,1924,Elle s'etait fait couper les cheveux
3T8yr5lt6QxomDUG9CIkrt,Bijoylal Mukherjee,177348,1924,Nebe Aye Shyama Nebe Aye
3W8SR4j4XfaSrRoJou1EYA,Francisco Canaro,169253,1924,Asi me Dejas - Remasterizado
